timestamp,close,high,low,oi,open,volume
2010-01-11 11:20:00+0530,5280.55,5281.85,5280.05,0.0,5281.0,39500
2010-01-11 11:25:00+0530,5280.6,5281.05,5280.1,0.0,5280.75,25050
2010-01-11 11:30:00+0530,5280.5,5281.8,5280.5,0.0,5280.6,25850
2010-01-11 11:35:00+0530,5276.0,5281.0,5275.15,0.0,5280.55,133900
2010-01-11 11:40:00+0530,5277.95,5278.5,5276.0,0.0,5276.0,89650
2010-01-11 11:45:00+0530,5281.0,5282.0,5277.25,0.0,5277.9,69550
2010-01-11 11:50:00+0530,5281.2,5282.0,5280.1,0.0,5281.85,32400
2010-01-11 11:55:00+0530,5279.15,5282.45,5278.0,0.0,5281.85,34900
2010-01-11 12:00:00+0530,5276.0,5280.85,5275.0,0.0,5279.15,83400
2010-01-11 12:05:00+0530,5274.0,5276.7,5270.8,0.0,5276.35,304202
2010-01-11 12:10:00+0530,5275.95,5276.5,5273.15,0.0,5274.0,135800
2010-01-11 12:15:00+0530,5274.15,5277.0,5274.0,0.0,5275.95,76600
2010-01-11 12:20:00+0530,5272.0,5274.15,5270.4,0.0,5274.15,116600
2010-01-11 12:25:00+0530,5273.7,5273.95,5271.0,0.0,5272.0,64950
2010-01-11 12:30:00+0530,5272.05,5274.0,5271.1,0.0,5273.25,61750
2010-01-11 12:35:00+0530,5273.05,5274.0,5271.55,0.0,5272.05,69750
2010-01-11 12:40:00+0530,5275.2,5275.9,5272.5,0.0,5273.05,151750
2010-01-11 12:45:00+0530,5272.2,5276.0,5271.8,0.0,5275.4,85650
2010-01-11 12:50:00+0530,5274.0,5274.0,5271.0,0.0,5272.2,104450
2010-01-11 12:55:00+0530,5274.15,5276.65,5273.1,0.0,5273.5,77550
2010-01-11 13:00:00+0530,5273.25,5275.95,5272.5,0.0,5274.5,50550
2010-01-11 13:05:00+0530,5272.3,5273.45,5268.0,0.0,5273.25,164451
2010-01-11 13:10:00+0530,5272.0,5273.9,5271.3,0.0,5272.05,41300
2010-01-11 13:15:00+0530,5266.5,5272.65,5266.0,0.0,5271.85,123801
2010-01-11 13:20:00+0530,5266.7,5269.45,5263.1,0.0,5266.55,295352
2010-01-11 13:25:00+0530,5266.75,5266.9,5262.1,0.0,5266.7,186001
2010-01-11 13:30:00+0530,5263.1,5267.85,5263.05,0.0,5266.0,155550
2010-01-11 13:35:00+0530,5267.0,5268.0,5261.0,0.0,5263.1,254950
2010-01-11 13:40:00+0530,5270.75,5270.85,5266.0,0.0,5267.0,137900
2010-01-11 13:45:00+0530,5269.75,5273.0,5268.15,0.0,5270.85,92950
2010-01-11 13:50:00+0530,5270.0,5271.45,5267.3,0.0,5269.9,101750
2010-01-11 13:55:00+0530,5264.8,5270.0,5263.15,0.0,5270.0,67500
2010-01-11 14:00:00+0530,5267.0,5269.0,5263.05,0.0,5264.8,96650
2010-01-11 14:05:00+0530,5271.2,5275.7,5267.25,0.0,5267.25,202550
2010-01-11 14:10:00+0530,5270.0,5275.0,5269.15,0.0,5271.2,122500
2010-01-11 14:15:00+0530,5269.9,5272.0,5268.5,0.0,5269.8,33650
2010-01-11 14:20:00+0530,5266.5,5271.0,5266.1,0.0,5270.0,75550
2010-01-11 14:25:00+0530,5271.0,5271.9,5266.0,0.0,5266.1,96650
2010-01-11 14:30:00+0530,5264.7,5272.05,5264.4,0.0,5271.8,136050
2010-01-11 14:35:00+0530,5260.55,5266.0,5256.2,0.0,5264.7,447750
2010-01-11 14:40:00+0530,5262.65,5266.9,5260.5,0.0,5260.7,229700
2010-01-11 14:45:00+0530,5259.8,5262.75,5258.05,0.0,5262.65,240150
2010-01-11 14:50:00+0530,5258.95,5260.9,5256.1,0.0,5260.0,196001
2010-01-11 14:55:00+0530,5252.5,5260.0,5251.2,0.0,5258.6,391252
2010-01-11 15:00:00+0530,5251.5,5253.9,5248.15,0.0,5251.15,603706
2010-01-11 15:05:00+0530,5256.2,5257.8,5249.45,0.0,5251.0,391450
2010-01-11 15:10:00+0530,5255.0,5257.0,5255.0,0.0,5255.15,147500
2010-01-11 15:15:00+0530,5255.95,5255.95,5252.55,0.0,5255.0,165000
2010-01-11 15:20:00+0530,5256.5,5257.0,5254.6,0.0,5255.45,230350
2010-01-11 15:25:00+0530,5254.7,5257.45,5254.15,0.0,5256.6,276350
2010-01-11 15:30:00+0530,5258.0,5260.4,5254.9,0.0,5254.9,820650
2010-01-12 09:20:00+0530,5241.0,5248.0,5238.1,0.0,5247.0,276103
2010-01-12 09:25:00+0530,5230.0,5242.8,5226.0,0.0,5241.0,713363
2010-01-12 09:30:00+0530,5235.0,5235.65,5227.05,0.0,5230.0,329350
2010-01-12 09:35:00+0530,5235.9,5237.0,5233.0,0.0,5234.9,238600
2010-01-12 09:40:00+0530,5235.55,5237.0,5235.0,0.0,5236.2,88150
2010-01-12 09:45:00+0530,5238.15,5239.0,5234.95,0.0,5235.95,161950
2010-01-12 09:50:00+0530,5239.55,5240.6,5236.5,0.0,5238.15,106200
2010-01-12 09:55:00+0530,5241.55,5243.9,5239.0,0.0,5240.0,143050
2010-01-12 10:00:00+0530,5239.2,5241.85,5239.0,0.0,5241.55,108400
2010-01-12 10:05:00+0530,5243.4,5244.3,5238.25,0.0,5239.5,147250
2010-01-12 10:10:00+0530,5240.65,5244.35,5240.4,0.0,5243.5,113450
2010-01-12 10:15:00+0530,5238.25,5241.7,5238.0,0.0,5240.65,71000
2010-01-12 10:20:00+0530,5240.0,5242.45,5238.1,0.0,5238.45,53950
2010-01-12 10:25:00+0530,5239.5,5242.0,5239.25,0.0,5240.0,60650
2010-01-12 10:30:00+0530,5243.0,5243.9,5239.5,0.0,5239.55,55100
2010-01-12 10:35:00+0530,5244.35,5246.9,5242.0,0.0,5243.45,125100
2010-01-12 10:40:00+0530,5242.5,5246.0,5241.0,0.0,5244.95,68200
2010-01-12 10:45:00+0530,5242.5,5245.1,5241.6,0.0,5242.1,56750
2010-01-12 10:50:00+0530,5242.0,5242.8,5241.6,0.0,5242.3,35450
2010-01-12 10:55:00+0530,5244.0,5244.25,5241.5,0.0,5242.1,48700
2010-01-12 11:00:00+0530,5244.0,5244.85,5242.15,0.0,5243.6,56650
2010-01-12 11:05:00+0530,5246.1,5248.8,5243.1,0.0,5244.15,162850
2010-01-12 11:10:00+0530,5246.8,5247.95,5246.0,0.0,5246.1,60000
2010-01-12 11:15:00+0530,5248.0,5249.9,5244.1,0.0,5246.75,109650
2010-01-12 11:20:00+0530,5246.5,5247.95,5245.55,0.0,5247.0,58000
2010-01-12 11:25:00+0530,5248.5,5251.4,5246.15,0.0,5247.0,115150
2010-01-12 11:30:00+0530,5256.0,5257.4,5248.05,0.0,5248.75,405200
2010-01-12 11:35:00+0530,5263.9,5267.6,5255.05,0.0,5256.9,636950
2010-01-12 11:40:00+0530,5261.1,5264.7,5260.1,0.0,5262.6,183350
2010-01-12 11:45:00+0530,5264.05,5266.85,5260.6,0.0,5261.2,212400
2010-01-12 11:50:00+0530,5262.0,5265.0,5261.0,0.0,5264.5,101950
2010-01-12 11:55:00+0530,5261.0,5264.05,5260.15,0.0,5262.0,90600
2010-01-12 12:00:00+0530,5276.0,5285.0,5257.0,0.0,5261.35,1410002
2010-01-12 12:05:00+0530,5268.75,5279.4,5267.0,0.0,5275.2,721050
2010-01-12 12:10:00+0530,5269.0,5270.0,5264.9,0.0,5268.75,290650
2010-01-12 12:15:00+0530,5263.25,5269.9,5262.0,0.0,5269.8,231400
2010-01-12 12:20:00+0530,5267.0,5269.35,5264.0,0.0,5264.0,97500
2010-01-12 12:25:00+0530,5269.0,5271.9,5266.9,0.0,5267.5,110150
2010-01-12 12:30:00+0530,5271.5,5271.9,5268.25,0.0,5268.6,111550
2010-01-12 12:35:00+0530,5268.95,5273.6,5268.2,0.0,5271.0,96700
2010-01-12 12:40:00+0530,5267.3,5270.0,5267.25,0.0,5269.9,83650
2010-01-12 12:45:00+0530,5265.0,5267.9,5264.1,0.0,5267.3,144100
2010-01-12 12:50:00+0530,5263.9,5266.0,5259.3,0.0,5264.5,222550
2010-01-12 12:55:00+0530,5244.85,5263.95,5238.25,0.0,5263.95,801250
2010-01-12 13:00:00+0530,5236.6,5248.3,5236.0,0.0,5245.0,530050
2010-01-12 13:05:00+0530,5242.4,5245.8,5235.0,0.0,5236.0,418150
2010-01-12 13:10:00+0530,5235.0,5242.5,5230.0,0.0,5242.05,583450
2010-01-12 13:15:00+0530,5235.0,5238.0,5233.2,0.0,5234.75,223850
2010-01-12 13:20:00+0530,5230.2,5237.55,5228.5,0.0,5235.6,349650
2010-01-12 13:25:00+0530,5233.05,5234.55,5228.0,0.0,5232.0,258550
2010-01-12 13:30:00+0530,5231.0,5236.0,5228.0,0.0,5233.4,274850
2010-01-12 13:35:00+0530,5236.0,5240.5,5230.0,0.0,5230.0,215050
2010-01-12 13:40:00+0530,5222.1,5236.0,5220.1,0.0,5236.0,816301
2010-01-12 13:45:00+0530,5228.95,5229.0,5222.0,0.0,5223.05,371700
2010-01-12 13:50:00+0530,5231.1,5231.85,5226.8,0.0,5229.45,203300
2010-01-12 13:55:00+0530,5226.0,5233.3,5225.5,0.0,5231.3,174350
2010-01-12 14:00:00+0530,5227.5,5229.85,5223.5,0.0,5226.0,147800
2010-01-12 14:05:00+0530,5230.0,5231.0,5226.0,0.0,5227.9,123000
2010-01-12 14:10:00+0530,5221.9,5230.0,5218.1,0.0,5230.0,391951
2010-01-12 14:15:00+0530,5221.7,5223.05,5217.1,0.0,5222.0,299102
2010-01-12 14:20:00+0530,5220.0,5224.05,5220.0,0.0,5221.7,182400
2010-01-12 14:25:00+0530,5225.5,5226.0,5220.0,0.0,5221.0,175050
2010-01-12 14:30:00+0530,5213.15,5225.85,5212.1,0.0,5225.1,406955
2010-01-12 14:35:00+0530,5210.2,5216.75,5203.0,0.0,5213.25,1085051
2010-01-12 14:40:00+0530,5212.9,5213.5,5206.0,0.0,5210.2,378050
2010-01-12 14:45:00+0530,5207.8,5214.5,5207.15,0.0,5212.0,247550
2010-01-12 14:50:00+0530,5203.0,5209.4,5201.0,0.0,5208.7,514103
2010-01-12 14:55:00+0530,5209.5,5210.45,5202.65,0.0,5203.0,328800
2010-01-12 15:00:00+0530,5209.0,5213.95,5208.3,0.0,5210.0,332300
2010-01-12 15:05:00+0530,5202.0,5210.9,5201.6,0.0,5209.0,306550
2010-01-12 15:10:00+0530,5211.5,5212.0,5200.0,0.0,5202.0,496501
2010-01-12 15:15:00+0530,5211.0,5214.4,5210.1,0.0,5211.3,249900
2010-01-12 15:20:00+0530,5213.85,5214.7,5208.25,0.0,5210.55,295700
2010-01-12 15:25:00+0530,5210.0,5213.85,5209.0,0.0,5213.8,386450
2010-01-12 15:30:00+0530,5208.95,5212.0,5207.05,0.0,5211.0,762500
2010-01-13 09:20:00+0530,5195.2,5199.0,5192.05,0.0,5198.8,308203
2010-01-13 09:25:00+0530,5196.95,5201.9,5195.15,0.0,5195.35,384257
2010-01-13 09:30:00+0530,5196.25,5197.45,5194.25,0.0,5197.0,184150
2010-01-13 09:35:00+0530,5196.0,5198.8,5195.35,0.0,5196.1,133650
2010-01-13 09:40:00+0530,5197.75,5202.0,5196.1,0.0,5196.1,226052
2010-01-13 09:45:00+0530,5203.0,5203.7,5195.3,0.0,5198.0,224700
2010-01-13 09:50:00+0530,5206.0,5206.0,5202.9,0.0,5203.0,386903
2010-01-13 09:55:00+0530,5210.5,5214.45,5206.0,0.0,5206.0,510812
2010-01-13 10:00:00+0530,5207.55,5210.95,5205.0,0.0,5210.95,291900
2010-01-13 10:05:00+0530,5206.45,5208.5,5205.75,0.0,5207.3,149350
2010-01-13 10:10:00+0530,5207.35,5208.0,5205.0,0.0,5206.4,105000
2010-01-13 10:15:00+0530,5217.3,5221.4,5206.5,0.0,5207.4,398054
2010-01-13 10:20:00+0530,5217.0,5220.0,5215.2,0.0,5217.0,242300
2010-01-13 10:25:00+0530,5213.0,5218.0,5212.2,0.0,5217.0,158800
2010-01-13 10:30:00+0530,5212.0,5213.25,5208.2,0.0,5212.2,165400
2010-01-13 10:35:00+0530,5212.5,5214.8,5210.7,0.0,5211.95,88650
2010-01-13 10:40:00+0530,5209.0,5212.95,5207.5,0.0,5212.8,117150
2010-01-13 10:45:00+0530,5207.2,5209.0,5206.5,0.0,5208.7,102800
2010-01-13 10:50:00+0530,5203.0,5209.4,5202.05,0.0,5207.25,209000
2010-01-13 10:55:00+0530,5203.5,5204.5,5201.6,0.0,5204.0,187700
2010-01-13 11:00:00+0530,5200.0,5205.0,5200.0,0.0,5203.5,170600
2010-01-13 11:05:00+0530,5199.0,5200.0,5197.25,0.0,5200.0,177150
2010-01-13 11:10:00+0530,5196.0,5199.0,5193.45,0.0,5198.9,232300
2010-01-13 11:15:00+0530,5198.0,5199.5,5194.2,0.0,5196.8,128500
2010-01-13 11:20:00+0530,5191.1,5198.7,5189.0,0.0,5198.1,277000
2010-01-13 11:25:00+0530,5191.8,5194.0,5188.0,0.0,5191.25,204600
2010-01-13 11:30:00+0530,5193.3,5196.05,5190.0,0.0,5191.7,141600
2010-01-13 11:35:00+0530,5189.95,5193.55,5189.0,0.0,5193.55,140050
2010-01-13 11:40:00+0530,5192.85,5194.0,5188.3,0.0,5190.0,126150
2010-01-13 11:45:00+0530,5188.7,5193.1,5186.0,0.0,5192.55,244050
2010-01-13 11:50:00+0530,5191.0,5192.3,5187.0,0.0,5188.5,138550
2010-01-13 11:55:00+0530,5193.9,5194.95,5191.0,0.0,5191.0,114600
2010-01-13 12:00:00+0530,5189.9,5195.7,5189.0,0.0,5194.0,180200
2010-01-13 12:05:00+0530,5193.75,5195.75,5189.9,0.0,5189.9,72100
2010-01-13 12:10:00+0530,5188.6,5194.8,5187.2,0.0,5193.45,140150
2010-01-13 12:15:00+0530,5188.1,5190.0,5186.15,0.0,5187.6,128000
2010-01-13 12:20:00+0530,5196.9,5197.4,5185.2,0.0,5188.55,250500
2010-01-13 12:25:00+0530,5192.5,5197.4,5191.0,0.0,5196.7,163700
2010-01-13 12:30:00+0530,5194.7,5196.5,5191.0,0.0,5192.25,93200
2010-01-13 12:35:00+0530,5193.55,5195.4,5192.1,0.0,5195.0,47450
2010-01-13 12:40:00+0530,5193.0,5194.5,5189.0,0.0,5193.6,85600
2010-01-13 12:45:00+0530,5192.1,5193.9,5190.5,0.0,5192.95,49700
2010-01-13 12:50:00+0530,5191.75,5193.25,5189.1,0.0,5193.0,63500
2010-01-13 12:55:00+0530,5188.0,5191.5,5187.0,0.0,5190.0,91900
2010-01-13 13:00:00+0530,5190.2,5191.3,5185.6,0.0,5188.0,82450
2010-01-13 13:05:00+0530,5188.5,5192.5,5184.15,0.0,5190.2,219000
2010-01-13 13:10:00+0530,5188.0,5190.4,5186.15,0.0,5188.0,94700
2010-01-13 13:15:00+0530,5183.55,5187.7,5182.2,0.0,5187.0,232650
2010-01-13 13:20:00+0530,5185.0,5186.1,5180.0,0.0,5183.55,431450
2010-01-13 13:25:00+0530,5177.2,5185.4,5176.1,0.0,5185.0,359403
2010-01-13 13:30:00+0530,5183.4,5183.5,5177.35,0.0,5177.95,226600
2010-01-13 13:35:00+0530,5198.05,5199.0,5180.95,0.0,5183.0,449950
2010-01-13 13:40:00+0530,5203.2,5211.15,5198.05,0.0,5198.05,894300
2010-01-13 13:45:00+0530,5209.0,5219.0,5203.0,0.0,5203.25,678800
2010-01-13 13:50:00+0530,5213.0,5218.3,5207.1,0.0,5208.5,440400
2010-01-13 13:55:00+0530,5218.7,5224.0,5213.25,0.0,5213.25,702251
2010-01-13 14:00:00+0530,5218.0,5225.0,5217.95,0.0,5219.0,538604
2010-01-13 14:05:00+0530,5222.2,5222.2,5216.35,0.0,5218.0,205450
2010-01-13 14:10:00+0530,5224.0,5229.0,5222.35,0.0,5222.5,570755
2010-01-13 14:15:00+0530,5224.0,5225.25,5218.9,0.0,5224.0,165050
2010-01-13 14:20:00+0530,5219.0,5226.2,5218.9,0.0,5225.0,131750
2010-01-13 14:25:00+0530,5216.0,5223.5,5215.05,0.0,5218.85,168700
2010-01-13 14:30:00+0530,5218.0,5219.0,5213.1,0.0,5216.5,162100
2010-01-13 14:35:00+0530,5220.9,5224.95,5213.95,0.0,5218.0,226550
2010-01-13 14:40:00+0530,5233.25,5235.0,5219.0,0.0,5220.9,504752
2010-01-13 14:45:00+0530,5235.9,5239.9,5233.1,0.0,5233.15,726057
2010-01-13 14:50:00+0530,5231.6,5235.25,5230.35,0.0,5234.9,307050
2010-01-13 14:55:00+0530,5233.5,5234.5,5230.25,0.0,5231.6,184050
2010-01-13 15:00:00+0530,5234.0,5236.0,5231.4,0.0,5233.5,204400
2010-01-13 15:05:00+0530,5242.3,5243.7,5233.65,0.0,5233.65,339201
2010-01-13 15:10:00+0530,5243.0,5245.0,5240.65,0.0,5241.5,532453
2010-01-13 15:15:00+0530,5241.6,5242.5,5238.0,0.0,5242.15,333550
2010-01-13 15:20:00+0530,5247.0,5248.4,5240.1,0.0,5241.6,436956
2010-01-13 15:25:00+0530,5244.0,5247.85,5243.0,0.0,5247.15,410150
2010-01-13 15:30:00+0530,5243.0,5246.6,5242.0,0.0,5244.0,878950
2010-01-14 09:20:00+0530,5266.25,5269.7,5263.1,0.0,5266.9,259202
2010-01-14 09:25:00+0530,5268.0,5270.0,5266.0,0.0,5266.4,296600
2010-01-14 09:30:00+0530,5266.45,5269.25,5265.3,0.0,5267.7,143900
2010-01-14 09:35:00+0530,5268.5,5269.9,5266.0,0.0,5266.45,105400
2010-01-14 09:40:00+0530,5273.0,5274.3,5268.0,0.0,5268.5,326058
2010-01-14 09:45:00+0530,5273.0,5275.0,5272.0,0.0,5273.0,231103
2010-01-14 09:50:00+0530,5269.75,5273.1,5269.75,0.0,5273.0,165100
2010-01-14 09:55:00+0530,5266.5,5270.0,5265.0,0.0,5269.75,193500
2010-01-14 10:00:00+0530,5267.5,5268.0,5264.1,0.0,5266.5,141100
2010-01-14 10:05:00+0530,5264.2,5268.0,5264.1,0.0,5267.5,99200
2010-01-14 10:10:00+0530,5267.75,5267.75,5264.05,0.0,5264.2,62850
2010-01-14 10:15:00+0530,5269.8,5269.8,5267.15,0.0,5267.4,62600
2010-01-14 10:20:00+0530,5269.0,5271.6,5268.75,0.0,5269.8,90600
2010-01-14 10:25:00+0530,5273.95,5274.0,5269.0,0.0,5269.0,104300
2010-01-14 10:30:00+0530,5272.6,5274.9,5271.8,0.0,5273.95,142100
2010-01-14 10:35:00+0530,5269.15,5272.6,5269.0,0.0,5272.6,78350
2010-01-14 10:40:00+0530,5267.1,5269.75,5266.5,0.0,5269.15,98600
2010-01-14 10:45:00+0530,5265.1,5267.35,5262.3,0.0,5267.0,136450
2010-01-14 10:50:00+0530,5262.65,5266.85,5262.5,0.0,5266.45,79600
2010-01-14 10:55:00+0530,5263.75,5265.6,5262.2,0.0,5262.5,85250
2010-01-14 11:00:00+0530,5265.1,5267.5,5263.3,0.0,5263.75,88200
2010-01-14 11:05:00+0530,5263.75,5265.9,5262.35,0.0,5265.1,80200
2010-01-14 11:10:00+0530,5263.9,5265.0,5260.0,0.0,5263.75,150400
2010-01-14 11:15:00+0530,5267.85,5269.25,5262.3,0.0,5263.9,108150
2010-01-14 11:20:00+0530,5266.5,5269.9,5266.0,0.0,5268.1,52900
2010-01-14 11:25:00+0530,5269.0,5269.85,5266.7,0.0,5266.7,72650
2010-01-14 11:30:00+0530,5257.3,5269.5,5257.3,0.0,5269.1,246300
2010-01-14 11:35:00+0530,5262.5,5263.75,5257.6,0.0,5258.0,156250
2010-01-14 11:40:00+0530,5258.4,5263.0,5257.85,0.0,5262.0,105300
2010-01-14 11:45:00+0530,5263.85,5266.5,5258.5,0.0,5259.0,132450
2010-01-14 11:50:00+0530,5262.85,5265.75,5262.0,0.0,5263.35,55500
2010-01-14 11:55:00+0530,5264.0,5264.0,5260.55,0.0,5262.3,83950
2010-01-14 12:00:00+0530,5261.6,5265.1,5261.6,0.0,5264.35,60650
2010-01-14 12:05:00+0530,5264.0,5264.5,5261.1,0.0,5261.15,80700
2010-01-14 12:10:00+0530,5266.0,5268.0,5262.85,0.0,5264.0,99600
2010-01-14 12:15:00+0530,5267.0,5268.9,5265.2,0.0,5266.0,123250
2010-01-14 12:20:00+0530,5262.1,5268.0,5259.0,0.0,5267.0,168600
2010-01-14 12:25:00+0530,5266.4,5269.0,5261.2,0.0,5262.05,137000
2010-01-14 12:30:00+0530,5263.65,5267.0,5263.05,0.0,5265.8,48750
2010-01-14 12:35:00+0530,5261.0,5263.7,5258.35,0.0,5263.65,94000
2010-01-14 12:40:00+0530,5261.85,5263.9,5260.65,0.0,5261.0,34500
2010-01-14 12:45:00+0530,5252.65,5263.0,5252.0,0.0,5261.85,383150
2010-01-14 12:50:00+0530,5253.95,5258.2,5252.0,0.0,5252.6,271350
2010-01-14 12:55:00+0530,5254.2,5255.6,5251.0,0.0,5253.55,209500
2010-01-14 13:00:00+0530,5249.85,5258.7,5246.3,0.0,5255.0,323801
2010-01-14 13:05:00+0530,5249.85,5252.0,5247.65,0.0,5249.2,271650
2010-01-14 13:10:00+0530,5248.8,5252.0,5248.05,0.0,5249.95,214150
2010-01-14 13:15:00+0530,5245.9,5249.0,5244.0,0.0,5248.1,351101
2010-01-14 13:20:00+0530,5251.5,5251.95,5244.2,0.0,5245.75,161600
2010-01-14 13:25:00+0530,5258.0,5258.95,5250.1,0.0,5251.75,207250
2010-01-14 13:30:00+0530,5259.15,5262.0,5257.8,0.0,5257.9,344100
2010-01-14 13:35:00+0530,5265.65,5266.45,5259.15,0.0,5259.15,324650
2010-01-14 13:40:00+0530,5260.15,5265.8,5260.0,0.0,5265.7,281800
2010-01-14 13:45:00+0530,5258.5,5261.8,5257.0,0.0,5260.4,119850
2010-01-14 13:50:00+0530,5259.1,5261.5,5258.1,0.0,5258.5,97300
2010-01-14 13:55:00+0530,5258.05,5259.3,5257.0,0.0,5259.25,75400
2010-01-14 14:00:00+0530,5259.75,5260.75,5258.0,0.0,5258.0,58000
2010-01-14 14:05:00+0530,5265.25,5267.0,5259.0,0.0,5259.1,114550
2010-01-14 14:10:00+0530,5263.9,5267.0,5261.2,0.0,5265.5,262250
2010-01-14 14:15:00+0530,5261.7,5265.0,5260.05,0.0,5263.15,114250
2010-01-14 14:20:00+0530,5266.5,5266.5,5261.0,0.0,5261.7,118900
2010-01-14 14:25:00+0530,5264.4,5266.5,5262.95,0.0,5266.0,95400
2010-01-14 14:30:00+0530,5267.75,5268.0,5264.15,0.0,5264.4,195300
2010-01-14 14:35:00+0530,5269.4,5274.8,5267.0,0.0,5267.0,469300
2010-01-14 14:40:00+0530,5264.0,5269.8,5263.4,0.0,5269.6,213700
2010-01-14 14:45:00+0530,5264.4,5265.5,5258.5,0.0,5264.0,265600
2010-01-14 14:50:00+0530,5263.95,5269.2,5263.75,0.0,5264.4,129150
2010-01-14 14:55:00+0530,5263.75,5267.25,5263.5,0.0,5263.9,57550
2010-01-14 15:00:00+0530,5263.0,5263.55,5261.25,0.0,5263.5,134450
2010-01-14 15:05:00+0530,5263.7,5265.0,5262.15,0.0,5262.4,105050
2010-01-14 15:10:00+0530,5263.4,5266.0,5263.0,0.0,5263.7,129950
2010-01-14 15:15:00+0530,5256.95,5263.0,5255.1,0.0,5263.0,367700
2010-01-14 15:20:00+0530,5261.5,5263.35,5255.3,0.0,5256.0,209300
2010-01-14 15:25:00+0530,5260.0,5264.0,5260.0,0.0,5261.5,255100
2010-01-14 15:30:00+0530,5262.05,5264.35,5259.9,0.0,5260.1,639300
2010-01-15 09:20:00+0530,5260.4,5266.1,5260.2,0.0,5265.6,147052
2010-01-15 09:25:00+0530,5260.55,5261.0,5256.3,0.0,5260.4,215701
2010-01-15 09:30:00+0530,5262.9,5264.0,5259.0,0.0,5260.5,258550
2010-01-15 09:35:00+0530,5257.55,5263.0,5256.65,0.0,5262.9,142950
2010-01-15 09:40:00+0530,5261.85,5262.0,5256.1,0.0,5257.55,92001
2010-01-15 09:45:00+0530,5261.35,5261.55,5259.15,0.0,5261.55,97250
2010-01-15 09:50:00+0530,5262.7,5263.0,5260.1,0.0,5261.0,168200
2010-01-15 09:55:00+0530,5255.0,5262.45,5253.35,0.0,5261.25,199052
2010-01-15 10:00:00+0530,5255.9,5257.9,5253.0,0.0,5255.0,220151
2010-01-15 10:05:00+0530,5253.0,5257.25,5251.0,0.0,5256.4,144350
2010-01-15 10:10:00+0530,5255.0,5257.0,5251.0,0.0,5253.1,115000
2010-01-15 10:15:00+0530,5256.5,5257.35,5254.5,0.0,5255.0,126150
2010-01-15 10:20:00+0530,5256.9,5258.0,5255.15,0.0,5256.5,60200
2010-01-15 10:25:00+0530,5259.6,5259.8,5256.65,0.0,5257.0,83600
2010-01-15 10:30:00+0530,5257.25,5260.65,5257.0,0.0,5259.6,77700
2010-01-15 10:35:00+0530,5257.5,5257.9,5257.0,0.0,5257.25,39800
2010-01-15 10:40:00+0530,5255.4,5257.6,5255.1,0.0,5257.1,31500
2010-01-15 10:45:00+0530,5255.05,5256.6,5254.5,0.0,5255.4,63650
2010-01-15 10:50:00+0530,5253.1,5255.45,5252.5,0.0,5255.05,60750
2010-01-15 10:55:00+0530,5252.1,5254.9,5252.05,0.0,5253.5,79050
2010-01-15 11:00:00+0530,5252.45,5252.6,5250.1,0.0,5252.0,172150
2010-01-15 11:05:00+0530,5255.35,5256.85,5251.7,0.0,5252.4,114950
2010-01-15 11:10:00+0530,5257.0,5257.4,5255.35,0.0,5255.35,63250
2010-01-15 11:15:00+0530,5255.5,5257.3,5254.05,0.0,5257.0,59150
2010-01-15 11:20:00+0530,5258.9,5261.5,5255.25,0.0,5255.9,142600
2010-01-15 11:25:00+0530,5259.7,5259.7,5256.7,0.0,5258.95,66650
2010-01-15 11:30:00+0530,5264.7,5264.7,5258.9,0.0,5258.9,187600
2010-01-15 11:35:00+0530,5260.0,5264.6,5259.3,0.0,5263.5,87750
2010-01-15 11:40:00+0530,5255.5,5260.55,5255.1,0.0,5260.55,100850
2010-01-15 11:45:00+0530,5256.1,5258.5,5254.5,0.0,5255.25,57600
2010-01-15 11:50:00+0530,5259.1,5259.9,5256.0,0.0,5256.1,34700
2010-01-15 11:55:00+0530,5259.45,5260.0,5257.65,0.0,5259.0,24650
2010-01-15 12:00:00+0530,5258.4,5260.0,5257.05,0.0,5259.1,47150
2010-01-15 12:05:00+0530,5258.0,5258.9,5256.6,0.0,5258.0,61750
2010-01-15 12:10:00+0530,5255.9,5258.2,5255.9,0.0,5258.0,37600
2010-01-15 12:15:00+0530,5254.0,5256.9,5254.0,0.0,5255.9,49300
2010-01-15 12:20:00+0530,5255.55,5256.0,5253.0,0.0,5254.25,43550
2010-01-15 12:25:00+0530,5257.0,5258.05,5255.15,0.0,5255.85,45050
2010-01-15 12:30:00+0530,5253.05,5256.95,5253.05,0.0,5256.25,56550
2010-01-15 12:35:00+0530,5254.55,5255.6,5252.8,0.0,5253.35,57400
2010-01-15 12:40:00+0530,5254.75,5256.2,5254.5,0.0,5254.8,54400
2010-01-15 12:45:00+0530,5255.5,5255.8,5254.4,0.0,5254.75,38350
2010-01-15 12:50:00+0530,5261.5,5262.0,5255.7,0.0,5255.9,93450
2010-01-15 12:55:00+0530,5262.0,5263.0,5260.3,0.0,5261.8,96350
2010-01-15 13:00:00+0530,5257.65,5262.0,5257.2,0.0,5261.1,85100
2010-01-15 13:05:00+0530,5256.35,5257.85,5255.65,0.0,5257.65,64800
2010-01-15 13:10:00+0530,5260.0,5260.45,5256.35,0.0,5256.35,54500
2010-01-15 13:15:00+0530,5260.95,5261.9,5259.0,0.0,5260.05,64700
2010-01-15 13:20:00+0530,5266.0,5267.9,5261.1,0.0,5261.5,247700
